,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,is_fraud
141535,135281,2015-04-21 15:11:18,2015-06-24 14:58:04,35,JNLNBWGOWVHEB,SEO,Chrome,M,35,2233096020.0,0
141536,49699,2015-05-28 03:24:50,2015-09-14 12:56:29,47,EQZCULUVZVTBL,Ads,FireFox,M,26,3858346980.0,0
141537,357692,2015-02-13 13:11:03,2015-04-05 19:56:49,61,YAUKQBARPHRNA,Direct,Safari,F,35,749061672.8,0
141538,333386,2015-04-09 15:11:09,2015-06-02 04:03:58,51,RJWSNMCOFMIFB,Ads,FireFox,M,43,3582466382.0,0
141539,321497,2015-06-16 13:37:12,2015-09-28 19:10:17,41,HIJCCMDBBPHLQ,Direct,IE,M,24,3186503201.0,0
141540,56520,2015-04-29 16:36:39,2015-06-09 04:04:21,44,QDPJYYRSKVHBC,Direct,IE,M,41,3878712583.0,0
141541,155154,2015-03-13 04:22:46,2015-04-24 11:17:51,14,EDGPKVFPUMTHL,Direct,IE,M,25,2642724572.0,0
141542,84087,2015-08-07 22:18:06,2015-12-01 10:14:07,34,UMZCSSPWMZYWJ,Direct,Chrome,F,30,2375029599.0,0
141543,293707,2015-01-26 05:23:54,2015-05-13 04:33:02,29,JZADKVXTFTGNQ,SEO,Chrome,M,20,4186428382.0,0
141544,32843,2015-04-16 02:37:19,2015-06-07 21:02:17,49,GHTJQYFBJONEU,Ads,Safari,M,21,3058402193.0,0
141545,300185,2015-04-27 01:27:29,2015-06-14 03:39:22,38,CWMQYZYKDZTEX,Ads,Chrome,M,38,3919287920.0,0
141546,127157,2015-05-14 05:02:36,2015-09-01 15:56:50,42,IYSBIVRAWRAJE,SEO,Safari,M,23,3060466081.0,0
141547,45868,2015-04-03 04:59:41,2015-05-08 09:59:44,31,MSHLXSBYGGNLS,Direct,IE,F,40,990344079.5,1
141548,72014,2015-05-01 07:17:47,2015-07-25 13:36:08,34,KGRRVUGTTZBYZ,Ads,Chrome,M,26,3752137477.0,1
141549,124043,2015-03-19 22:58:44,2015-04-30 19:25:17,39,OGESLHYONRPTQ,Ads,Chrome,M,23,453853292.2,0
141550,297932,2015-02-21 18:21:44,2015-04-18 03:20:16,16,IOLVMRSOCWIZY,Direct,FireFox,M,20,2271942535.0,0
141551,215925,2015-03-13 02:18:11,2015-05-03 01:40:49,52,PUUQIYREAWLNV,Ads,Chrome,M,42,2789244677.0,0
141552,9665,2015-05-18 03:55:35,2015-09-08 06:22:46,21,PPCIILXDIDWWQ,Ads,FireFox,M,27,3429175217.0,0
141553,177180,2015-07-07 06:44:14,2015-10-29 10:43:42,27,SMDBRARNFEIKH,SEO,IE,M,25,400124098.2,0
141554,56382,2015-02-28 22:11:00,2015-04-30 16:36:13,50,DASVRUVYSLMMZ,Ads,Chrome,M,32,3920631600.0,0
141555,278775,2015-02-19 15:12:16,2015-04-20 00:54:20,43,ORLEAHFBLBFTU,SEO,Safari,M,28,3432149460.0,0
141556,345070,2015-03-04 15:40:00,2015-05-23 09:42:08,9,SNXYJLKQXSYNY,SEO,FireFox,F,38,2636681493.0,0
141557,213827,2015-01-31 06:42:14,2015-02-20 18:18:34,31,FRBGCJAHZGPGO,Ads,Chrome,F,36,3070615173.0,0
141558,224839,2015-02-15 02:27:50,2015-04-27 08:30:28,17,XYNLRMBYDQZVU,SEO,Chrome,M,25,1500851322.0,0
141559,36240,2015-01-09 17:24:14,2015-01-09 17:24:15,70,YFGAMOTZYMPLR,Direct,Chrome,M,31,4154109666.0,1
141560,282849,2015-02-03 23:24:55,2015-03-29 07:29:49,50,GJPHEUMPUVTCC,Direct,Safari,M,44,2233011367.0,0
141561,82708,2015-01-08 06:46:35,2015-03-17 14:37:06,25,XCINUHQNTBCXO,Ads,Chrome,M,35,1880989493.0,0
141562,330840,2015-06-14 17:26:07,2015-06-30 13:44:48,16,ECNTELJWZKVWD,SEO,Chrome,M,22,3647600302.0,1
141563,339040,2015-05-31 13:15:25,2015-06-15 08:49:10,59,VWPXGSDDMFLRM,SEO,Chrome,M,35,273375682.6,0
141564,193999,2015-08-11 05:37:27,2015-10-19 15:07:05,30,CCWYTUOMOWBQO,SEO,FireFox,F,30,1095386794.0,0
141565,351141,2015-06-07 13:44:06,2015-06-26 18:30:08,24,NEDYBTOIWAOCR,Ads,FireFox,F,30,691467119.5,0
141566,301584,2015-02-22 00:06:59,2015-06-05 23:41:28,68,QAJDWPIUWKVZF,Direct,Chrome,F,42,512971751.1,0
141567,84553,2015-06-21 19:46:37,2015-09-30 11:57:45,64,HYVITNJJFIWBI,SEO,FireFox,M,30,865585688.6,0
141568,212354,2015-05-04 14:49:10,2015-06-22 08:09:08,43,QHLWBFSCVHKUE,Ads,FireFox,M,28,4165233146.0,0
141569,341251,2015-04-10 12:28:12,2015-06-06 16:40:15,23,MNSBPZBRCTGQE,SEO,IE,M,36,2894182554.0,0
141570,193885,2015-01-27 18:14:29,2015-05-18 23:13:00,17,NOHNUWAJHTQFL,Ads,Chrome,M,18,3973335807.0,0
141571,227459,2015-08-17 21:30:32,2015-10-26 07:49:00,19,LXRNWSINURJIR,SEO,IE,M,41,3091791779.0,0
141572,189682,2015-05-20 10:24:10,2015-08-02 12:26:45,38,NXOREFGMGSQKI,Ads,Opera,F,25,2704076364.0,0
141573,193018,2015-05-19 06:59:01,2015-08-07 08:45:51,46,MLBBDVDGCGQAD,Ads,IE,F,36,1943352110.0,0
141574,85593,2015-07-28 17:38:56,2015-08-22 19:42:48,74,AFFPTBHGLTOIB,Ads,IE,F,23,482163849.1,0
141575,297059,2015-07-05 05:26:48,2015-07-17 22:11:57,9,VQSALWJRKTGMI,SEO,IE,M,31,1986223633.0,0
141576,200776,2015-02-01 07:52:24,2015-02-24 07:54:58,35,DXUTPRMROJJFU,SEO,Safari,M,43,3331782570.0,0
141577,174163,2015-06-03 12:45:35,2015-08-26 10:11:44,32,GWQWURQTWVRBU,Direct,Safari,M,38,266044392.6,0
141578,318861,2015-01-15 08:18:20,2015-03-17 18:00:08,25,CPYVRQZOTGNPN,SEO,Safari,F,18,628634912.5,0
141579,8705,2015-06-27 06:44:19,2015-08-25 17:41:02,63,MONBFPPXUETJO,SEO,Safari,F,28,1464967222.0,0
141580,243435,2015-05-11 09:23:03,2015-06-09 12:24:48,16,BEKAIQYBBZSTK,SEO,Chrome,F,31,3092044988.0,0
141581,383180,2015-04-01 23:39:07,2015-07-08 23:49:56,36,BIZLNEIACKXVU,Direct,IE,M,23,1554980944.0,0
141582,276841,2015-04-17 17:09:54,2015-05-02 20:59:37,11,IXDARGBXLUWAR,SEO,Chrome,M,34,2251678632.0,0
141583,76726,2015-07-01 07:34:30,2015-07-18 20:57:08,13,VRIQEWRSUGURW,Ads,IE,M,33,2101488059.0,0
141584,390909,2015-01-04 18:42:05,2015-01-04 18:42:06,17,TBVXJMEOKMQDQ,Ads,IE,F,44,1211363633.0,1
141585,37173,2015-01-13 04:54:25,2015-02-02 13:53:21,13,QBTZTLKSRFJUC,Ads,Chrome,F,32,21403010.88,0
141586,32005,2015-03-17 10:21:23,2015-05-20 17:35:17,55,KJWSDFFWALJDB,SEO,Safari,M,47,2604750961.0,0
141587,262358,2015-06-24 01:18:27,2015-07-27 08:55:06,38,SSAKGEICYJVPI,Direct,FireFox,M,45,929766498.6,0
141588,361288,2015-01-02 23:56:05,2015-01-31 04:42:23,25,VBCHHIOPERFHB,SEO,Chrome,M,21,2481196868.0,0
141589,332716,2015-06-08 10:14:10,2015-07-16 10:15:37,37,NWZFTHXQTXEUP,Ads,FireFox,M,30,1337649251.0,0
141590,346754,2015-06-21 01:47:40,2015-09-16 14:37:08,24,YPWTKHLFTCUVZ,Direct,Chrome,M,35,929819547.1,0
141591,94121,2015-04-03 23:37:34,2015-05-01 09:32:42,37,LUINFNEKCDXIA,SEO,Chrome,F,38,3982440191.0,0
141592,173064,2015-01-01 07:28:29,2015-02-17 11:54:18,62,DAINUDFPSJHSP,Ads,Chrome,F,26,294713339.9,0
141593,118679,2015-04-28 18:06:39,2015-06-04 01:27:35,33,SWYGRXXLEOGID,Ads,IE,M,35,2495564283.0,0
141594,25587,2015-07-27 23:09:53,2015-10-05 14:34:05,39,BAWMKCZMNQEVJ,SEO,FireFox,F,30,182774742.1,0
141595,316934,2015-07-01 10:50:22,2015-09-03 12:39:03,76,LSQIARTUYFCSP,Ads,Chrome,F,26,2971738042.0,0
141596,216733,2015-08-09 08:06:06,2015-08-16 15:18:43,30,WKCADWCIDYZZG,SEO,IE,F,19,2642248847.0,0
141597,252235,2015-04-06 23:44:29,2015-08-01 08:48:56,24,VRREOTLKLBGVY,SEO,Safari,M,27,559878350.6,0
141598,263076,2015-04-02 04:28:30,2015-07-01 06:00:37,34,ZEBUDLYMXDVZB,SEO,FireFox,F,36,3001806784.0,0
141599,102804,2015-07-24 11:29:03,2015-10-01 12:20:45,32,DLWGEHPQALTND,Ads,Chrome,F,26,3734367955.0,0
141600,78927,2015-01-05 10:42:14,2015-01-05 10:42:15,56,EBJHFSHAFHZWK,Ads,IE,F,25,116341646.4,1
141601,102653,2015-05-06 21:11:48,2015-05-16 19:35:01,13,BHVTEOJISPOKM,Ads,IE,M,55,91625665.82,0
141602,203485,2015-02-18 17:02:49,2015-05-31 03:36:42,29,OIQLDCATZAKET,Ads,Safari,F,30,2807963663.0,0
141603,151105,2015-02-26 06:48:21,2015-06-03 22:46:24,39,QQQXYUXPOAPOZ,Direct,Chrome,F,35,2452264527.0,0
141604,116609,2015-06-20 16:03:51,2015-10-17 21:07:15,32,TZKNVXPBQNNWQ,Ads,Chrome,F,26,3955538982.0,0
141605,114520,2015-01-25 22:31:56,2015-02-01 08:28:13,55,YOPCEEOTRZDOL,Ads,IE,F,38,4253652370.0,0
141606,175168,2015-05-06 02:59:49,2015-07-14 22:29:05,44,PZTVBMUSNQRSE,SEO,Chrome,M,42,354005642.6,0
141607,29569,2015-07-25 17:04:39,2015-10-29 08:37:58,30,CPUMWHSJGRLEW,Direct,FireFox,F,45,1685650168.0,0
141608,131412,2015-02-04 21:13:40,2015-05-08 18:41:49,30,BOULDYFNYCGIO,Direct,Chrome,F,34,3501661160.0,0
141609,371331,2015-07-03 15:59:13,2015-07-21 13:13:48,25,OTHQFBNKXTCLF,SEO,FireFox,M,21,3620856979.0,0
141610,346080,2015-01-22 01:28:19,2015-05-08 03:19:00,31,OTVAOBJRSYKOE,SEO,Chrome,F,29,1578391921.0,0
141611,393045,2015-03-05 16:12:01,2015-06-01 02:30:26,21,UXJZDWXISYMIJ,Direct,Safari,M,32,617813912.2,1
141612,340156,2015-08-07 22:29:22,2015-09-09 21:32:01,13,JISYIQPARWCHP,SEO,Safari,F,39,4024709019.0,0
141613,364612,2015-04-29 07:27:45,2015-07-05 15:13:21,26,GDHCDSBKCIKUN,Direct,Chrome,M,28,2290957089.0,0
141614,10474,2015-01-13 12:17:40,2015-04-16 05:44:26,65,DLJLTKTJQDUST,Ads,IE,M,24,2180706655.0,0
141615,372821,2015-04-10 02:39:12,2015-04-14 06:43:27,36,NYEAFLJPZNUYC,Ads,IE,M,41,1063623859.0,0
141616,277929,2015-03-31 16:56:09,2015-07-19 18:03:30,47,RUOSIKUGIQIXD,SEO,IE,F,24,2523129233.0,0
141617,90269,2015-08-02 18:40:43,2015-09-25 18:11:58,12,XZZEEAADZJJXU,Direct,IE,F,44,414080064.3,0
141618,324570,2015-01-11 15:40:50,2015-04-29 22:09:04,14,UBFRPHXBFBYVM,Ads,Chrome,F,20,1979862701.0,0
141619,354696,2015-07-16 00:01:27,2015-11-10 09:20:39,54,WHTSWZCMMXSAX,SEO,Chrome,M,31,1879591657.0,0
141620,309524,2015-05-08 10:29:12,2015-06-03 01:00:22,84,JIIVBDNPQLQAE,Ads,FireFox,M,27,1123351570.0,0
141621,313425,2015-05-16 01:31:54,2015-07-06 10:55:30,59,JAFHVQMVKFFZV,SEO,Safari,M,40,719935405.4,0
141622,365567,2015-05-28 17:50:38,2015-07-12 19:05:28,18,GHQQQMJKJLKFX,SEO,Safari,M,33,3072080992.0,0
141623,291643,2015-06-13 07:20:37,2015-09-17 19:16:18,48,QMESWMZZNKGWG,SEO,Chrome,F,33,3002126888.0,0
141624,353887,2015-08-10 16:17:11,2015-09-19 17:24:29,35,KGVBBPNZZYAUS,Ads,Chrome,F,47,955652670.9,0
141625,209661,2015-06-28 22:42:14,2015-08-06 13:59:01,18,CEXVURWHMKLOR,Ads,IE,M,38,3323039201.0,0
141626,148799,2015-02-08 10:21:40,2015-05-10 22:01:16,25,OHPBBYFFWHKLM,SEO,Chrome,F,34,986581278.0,0
141627,185180,2015-08-08 14:55:13,2015-09-14 21:36:14,40,WUYTRKNRPMLIO,Ads,Safari,M,41,294394739.0,0
141628,279088,2015-01-27 17:54:09,2015-04-23 15:39:55,44,FTQMAKARHRCAF,Ads,Chrome,M,29,3960575143.0,0
141629,369434,2015-07-22 22:15:27,2015-09-16 21:40:28,78,CPAIKXFWQRWVL,Direct,Opera,F,20,2920271920.0,0
141630,64973,2015-08-09 06:50:28,2015-08-11 06:11:40,59,JTGCRHAMPAMTL,Direct,IE,F,27,685115699.5,0
141631,385863,2015-06-17 05:26:19,2015-07-10 03:36:03,14,IGCMDSWHVCZYG,Ads,Chrome,F,34,3733544508.0,0
141632,220761,2015-01-11 19:03:20,2015-03-14 05:37:02,39,TVNCNSQSYNWDE,Ads,Chrome,F,29,1225851611.0,0
141633,377874,2015-02-25 12:07:17,2015-05-06 10:31:56,48,FNNBHXMCMGPIJ,SEO,Chrome,M,26,1214161251.0,0
141634,284587,2015-06-16 02:55:08,2015-09-18 15:27:42,37,JPMGZZTLMUCPG,Ads,FireFox,M,26,4261591445.0,0
141635,44053,2015-02-10 20:30:26,2015-05-16 01:52:05,39,WHLYLVLRLDYJQ,Ads,Chrome,F,40,3370612875.0,0
141636,351631,2015-01-27 06:49:50,2015-02-05 18:34:06,79,WZHWKSWGNLCPX,SEO,FireFox,M,36,1581114236.0,0
141637,114043,2015-07-31 02:22:17,2015-09-25 18:46:25,27,JIXDLJNLZAHVE,SEO,Chrome,M,41,2946106441.0,0
141638,17343,2015-07-02 00:24:30,2015-09-07 07:51:58,21,JDSJIRHTUGRLR,SEO,FireFox,M,22,2946372947.0,0
141639,281991,2015-07-02 09:01:41,2015-09-03 01:56:34,103,LIYSIKTLTWBDZ,Ads,Chrome,F,34,133669815.2,0
141640,291224,2015-06-01 06:34:20,2015-08-07 21:46:23,25,STWNAFNKQNFZH,Ads,Chrome,M,34,1549229525.0,0
141641,385940,2015-06-23 01:34:03,2015-07-04 22:37:33,45,JDFETDSTOCDWT,SEO,IE,M,18,3580819213.0,0
141642,206763,2015-01-30 13:39:44,2015-03-14 06:23:20,35,DFWZPNFEQUMXJ,SEO,FireFox,M,34,2962726565.0,0
141643,150802,2015-07-08 22:18:52,2015-08-27 18:00:05,28,XNJHQXYYSGENV,Direct,IE,F,39,3661560820.0,0
141644,188706,2015-05-31 13:54:38,2015-06-26 06:44:24,57,XKFSCQOUYTLJT,Ads,Chrome,F,20,1914180012.0,0
141645,308772,2015-05-18 02:45:18,2015-08-15 20:09:53,21,SZAMOSQUXBSAO,Ads,IE,M,39,3997796413.0,0
141646,14133,2015-05-26 16:49:40,2015-06-27 12:06:18,51,TBRYWKWPFENUG,Ads,Chrome,M,37,2362971069.0,0
141647,29439,2015-01-20 00:32:53,2015-02-18 03:46:43,15,XDVXGHWRTBSSX,Direct,Chrome,M,23,3850599821.0,1
141648,233504,2015-06-14 23:11:45,2015-07-28 16:54:44,12,LHLYPIMSPUTKQ,Ads,Chrome,M,38,77924587.99,0
141649,165703,2015-06-19 00:17:08,2015-10-16 11:48:45,13,LMBPGHLEUDTHN,Ads,Chrome,M,28,589498563.1,0
141650,22862,2015-01-13 05:21:35,2015-04-16 09:06:35,11,GYAZOKRLJRCKM,SEO,IE,F,24,3986865357.0,0
141651,221105,2015-02-12 23:02:51,2015-03-10 07:09:36,27,JPPBFXGKWRRHB,Direct,Chrome,F,21,1985662336.0,0
141652,395105,2015-07-18 14:55:25,2015-09-29 04:51:46,45,ROKXQZWQLEGHM,Ads,IE,M,37,851109245.2,0
141653,363446,2015-08-11 11:42:38,2015-09-07 04:07:19,58,QAWNINKRQCQYP,Direct,Safari,M,28,2335567532.0,0
141654,289738,2015-08-15 06:17:57,2015-10-22 00:35:41,24,TMUIMUKFCRNCF,SEO,Chrome,M,32,1086963600.0,0
141655,354252,2015-03-23 05:56:03,2015-04-15 11:09:41,51,EGVSCUSTPYQWV,Direct,Chrome,F,31,1101394995.0,1
141656,215321,2015-08-10 13:18:29,2015-11-12 02:23:08,36,TKOFZQXNNUMDU,SEO,Safari,M,28,976326568.8,0
141657,77483,2015-04-06 18:07:15,2015-04-18 09:53:59,45,XXBOHPGCXYNBN,SEO,IE,M,26,927548634.1,0
141658,74735,2015-03-22 15:36:21,2015-04-17 04:14:12,17,JXEXMBQAPANID,SEO,FireFox,F,27,3395133746.0,0
141659,198429,2015-04-30 18:16:38,2015-05-20 01:13:06,47,FDXVOUSTKIXEE,SEO,Safari,F,48,1552617492.0,0
141660,365871,2015-01-15 18:22:55,2015-02-07 16:49:09,29,OAJOBIUWSGQIS,SEO,Safari,F,31,842946184.1,1
141661,63513,2015-04-12 15:18:46,2015-08-08 03:57:35,46,QAYYIFYNTZHJF,Direct,Chrome,M,30,518275434.0,0
141662,305977,2015-07-07 15:42:48,2015-10-15 05:08:35,69,HYVVAWRXIBOCF,SEO,IE,M,25,3729917673.0,0
141663,326729,2015-07-13 17:12:52,2015-10-30 23:32:58,17,GXHNTGAZKZZQJ,SEO,Chrome,F,23,3699567487.0,0
141664,339855,2015-05-27 04:49:15,2015-09-09 01:55:19,10,GFKFIWXWBSSDB,SEO,Chrome,F,38,428083844.2,0
141665,45091,2015-08-15 17:04:17,2015-09-24 23:50:05,37,JZEZHETKDPIGV,SEO,Chrome,F,23,1887386912.0,0
141666,33011,2015-08-12 23:23:40,2015-11-08 20:57:50,25,DRZCJSVGJPNJX,SEO,IE,M,18,2609780336.0,0
141667,169023,2015-01-08 18:13:22,2015-01-08 18:13:23,31,FXOJBYSUTLWZX,SEO,Chrome,F,50,3142341273.0,1
141668,85860,2015-05-05 09:55:48,2015-07-08 13:42:37,62,UDTLFSUQUTSYS,Ads,IE,M,41,1302043417.0,0
141669,302462,2015-05-09 08:58:13,2015-06-16 10:22:29,49,PJEEKJFTUAQMY,SEO,Safari,M,32,3966184116.0,0
141670,274981,2015-03-21 18:14:50,2015-04-03 15:43:06,47,NSGHAKDLKLBRP,Ads,FireFox,M,25,3143325338.0,0
141671,198721,2015-08-16 04:40:56,2015-12-01 08:57:07,13,TJCAXTBYRCGNC,Ads,IE,M,42,2357976424.0,0
141672,154470,2015-02-21 11:34:02,2015-05-17 17:35:39,52,QEGWNAXBHEZJQ,Ads,Safari,F,23,2178555724.0,0
141673,213229,2015-01-28 18:26:35,2015-04-13 04:24:47,41,SZQSTDMUXQDRA,Ads,FireFox,M,39,647167914.4,0
141674,197240,2015-01-05 00:37:44,2015-04-30 10:31:07,34,UOJKUDBULTSGA,Ads,IE,M,27,883617280.0,0
141675,103112,2015-03-21 18:51:37,2015-07-10 23:15:36,63,LTOXSKAOBTJVO,Direct,Chrome,F,31,412842736.3,0
141676,77796,2015-06-30 01:23:17,2015-08-30 18:24:26,26,GNEKZWSZHGEPX,Ads,Safari,M,31,3458448743.0,0
141677,180013,2015-03-10 15:10:18,2015-06-13 16:17:24,40,RXAPLOYXQHGOD,SEO,Chrome,F,36,2339511897.0,0
141678,40268,2015-04-06 13:15:15,2015-06-29 21:49:29,12,RDHMELSWASIMG,SEO,Chrome,M,23,794052616.0,0
141679,140789,2015-02-01 04:40:52,2015-03-05 07:04:57,15,HYNRCOYERBCXZ,Ads,Chrome,F,35,2783316855.0,0
141680,378871,2015-07-06 14:06:42,2015-07-29 12:36:13,94,MYAHMMLLOYTXO,SEO,FireFox,M,34,1195597292.0,0
141681,294993,2015-02-10 17:21:42,2015-05-21 03:11:03,62,QKJZQDJZKJLJK,SEO,Chrome,F,39,2614850579.0,0
141682,354744,2015-05-29 18:06:12,2015-06-19 21:24:16,29,NDVSRIELZYWHG,SEO,Chrome,F,42,3418573768.0,0
141683,334251,2015-05-13 11:36:08,2015-07-10 08:52:12,31,DTRHJSSXVVGFQ,Ads,Safari,F,30,2416683439.0,0
141684,315291,2015-07-27 11:48:27,2015-08-17 04:43:01,21,SZBYDOXTXONOJ,Ads,Chrome,F,30,1663186454.0,0
141685,57854,2015-08-02 23:54:47,2015-09-17 22:23:38,18,DLTGZENDARNLD,SEO,IE,F,35,3391456706.0,0
141686,217898,2015-06-24 06:41:30,2015-09-03 08:52:50,29,OHUFWIPRSJVRZ,Ads,Chrome,F,18,3181265954.0,0
141687,348204,2015-03-15 02:47:07,2015-04-20 06:23:55,72,GECMUJIHAZXSW,Ads,FireFox,M,51,1508236530.0,0
141688,199895,2015-06-18 12:22:35,2015-10-04 05:36:24,46,EFYXYTMGWYUOB,SEO,Chrome,M,34,3188836043.0,1
141689,370247,2015-07-03 13:11:49,2015-08-05 23:55:05,20,CLDQPJOWOTPJU,Ads,Safari,M,26,1042379889.0,0
141690,50957,2015-03-24 10:23:36,2015-07-19 21:06:15,36,GALYKKROIULYT,Ads,Chrome,M,34,2029075096.0,0
141691,173948,2015-07-20 15:27:53,2015-08-09 19:17:00,49,VLPRUTGMYSECR,SEO,Safari,F,34,2887112192.0,0
141692,240750,2015-01-24 17:58:47,2015-03-14 21:10:59,39,TZGBNHJKHBUXT,SEO,IE,M,39,3650650051.0,0
141693,145935,2015-04-27 21:14:30,2015-08-09 17:25:11,22,VAGAFDMBOXSWH,Ads,Chrome,F,19,171216767.7,0
141694,85222,2015-01-08 05:01:49,2015-01-08 05:01:50,40,KNIXEGITUZTOD,Ads,FireFox,M,29,1312317452.0,1
141695,178779,2015-07-06 04:21:06,2015-09-22 07:59:01,43,VUECXOSNRIAAN,SEO,Chrome,F,19,50004133.11,0
141696,336316,2015-05-21 16:46:35,2015-09-15 13:47:47,55,KVRASBZRJKNHM,Direct,Safari,F,40,3988849726.0,0
141697,266593,2015-07-25 14:02:46,2015-07-29 07:16:42,47,WXJGFEUKHGMQC,Ads,Chrome,F,69,3035510260.0,0
141698,33929,2015-08-04 10:49:43,2015-10-12 04:36:19,35,GVZYCOCZWBUHQ,Direct,Chrome,M,30,781331138.7,0
141699,212928,2015-02-24 09:54:35,2015-04-26 20:11:35,15,QVTPRZTZPGIAS,SEO,Safari,F,44,410178373.7,0
141700,43906,2015-02-19 02:49:00,2015-06-10 21:17:36,11,XOJTBEIITUECS,Direct,Safari,M,51,178693926.0,0
141701,180023,2015-07-10 13:31:35,2015-09-29 23:08:02,29,FGHINMDKQIGUC,SEO,Chrome,F,22,2861611294.0,0
141702,254776,2015-07-03 13:59:14,2015-07-17 02:53:45,12,AGUCVHPBWSFQP,Ads,Chrome,M,46,4182206541.0,0
141703,117930,2015-06-02 22:49:54,2015-08-25 09:47:40,67,IZAKFYQBSVDCY,Direct,Chrome,M,45,3931955881.0,0
141704,107045,2015-02-22 04:15:47,2015-05-06 14:41:16,21,RQGHSAQCVKLNH,SEO,Chrome,F,36,4242907626.0,0
141705,79862,2015-02-15 02:22:00,2015-05-05 19:15:07,22,CZXMFANJONTHA,SEO,Chrome,M,33,2877857487.0,0
141706,78661,2015-01-15 11:19:20,2015-03-25 04:57:40,45,YTXOUWFZIZZPN,Ads,Chrome,M,37,4234801390.0,0
141707,283777,2015-05-13 22:35:17,2015-09-07 11:36:50,22,MPFOCNEODIKBM,Direct,IE,F,28,569398828.7,0
141708,234605,2015-08-13 21:45:01,2015-11-02 16:19:11,31,WXTDCZBJHUOGN,SEO,IE,M,26,1995343872.0,0
141709,73150,2015-05-26 03:00:01,2015-06-09 07:47:34,49,CHNZQKRUUIYEP,SEO,IE,M,45,3954431916.0,0
141710,184357,2015-07-05 16:19:31,2015-07-22 01:23:16,40,CELVDRBZBQYZQ,SEO,FireFox,F,40,864651842.6,0
141711,20920,2015-03-25 09:23:57,2015-04-01 10:16:05,31,IJMXSYTXCYCVK,Ads,FireFox,M,40,3200146618.0,0
141712,166133,2015-01-03 06:20:25,2015-03-09 05:46:25,49,MOHNNVZEIUEQH,Ads,IE,M,35,135870295.3,0
141713,186014,2015-02-25 17:06:33,2015-03-21 04:57:42,44,MQGDJNHENORAX,SEO,Safari,F,38,3834547587.0,0
141714,176590,2015-04-21 07:09:24,2015-07-21 19:31:54,42,FXMMDSCSYWIXH,SEO,Chrome,M,20,1074984576.0,0
141715,102450,2015-07-02 17:19:03,2015-09-16 00:30:53,30,SOTKEBTBFOIVY,Direct,FireFox,F,26,678008268.5,0
141716,293166,2015-06-07 00:29:15,2015-07-14 01:18:03,30,YGMIJABKEXSKB,Direct,IE,M,30,1920738009.0,0
141717,8419,2015-01-27 07:26:15,2015-02-06 19:56:47,39,DXIQJVBSUNJWQ,Ads,FireFox,F,26,357603199.0,0
141718,24168,2015-03-09 16:33:26,2015-03-21 21:48:21,31,BKBVNPDTXCKJT,Direct,FireFox,M,21,127408296.8,0
141719,225830,2015-02-13 02:29:18,2015-06-06 16:47:59,76,TESWEWDULCKJY,Ads,FireFox,M,33,3908909968.0,0
141720,362352,2015-07-30 07:06:26,2015-08-12 14:09:46,40,EFJLBTERRNKDG,Ads,Chrome,M,46,2994079750.0,0
141721,27631,2015-05-18 21:27:51,2015-05-26 13:34:44,31,GKWSOQSZIPRDK,SEO,Chrome,M,20,1649422843.0,1
141722,263822,2015-04-28 13:20:00,2015-05-21 13:43:26,64,CSMCIBPFVWKTF,SEO,Safari,F,40,943126744.9,0
141723,362479,2015-01-11 13:54:47,2015-03-30 12:14:59,21,BOYEEFBNLSTXQ,SEO,IE,M,26,3403968102.0,0
141724,312662,2015-04-29 11:57:55,2015-06-24 17:20:32,40,WRDIUCWGTPOMV,Ads,Chrome,F,34,3848853014.0,0
141725,303001,2015-02-05 08:39:27,2015-06-02 04:57:09,28,BEYHEPQQDIAMX,SEO,Chrome,M,33,296359619.7,0
141726,186056,2015-02-18 04:39:37,2015-02-19 06:16:32,12,JHPQQCJALHALR,Ads,Chrome,M,40,3098206709.0,0
141727,174390,2015-03-24 02:31:06,2015-04-07 17:24:39,80,CRPIAGLAMFOVL,Ads,IE,F,45,1851560782.0,0
141728,88588,2015-03-03 11:18:36,2015-05-18 21:32:25,89,HLYIXONUMZDYX,Ads,Chrome,F,46,15864692.12,0
141729,114304,2015-03-18 03:16:33,2015-05-20 22:22:53,45,HMQBKALANGPNE,Ads,IE,F,31,2612378906.0,0
141730,383910,2015-01-08 21:19:14,2015-01-21 23:21:10,73,SDLRPOIQPQJRT,Ads,Safari,F,41,3346967713.0,0
141731,312606,2015-05-02 19:00:07,2015-08-04 00:26:33,29,JFRDWDYOOADIQ,Ads,IE,F,40,1533178377.0,0
141732,44307,2015-01-12 14:49:02,2015-01-12 14:49:03,39,IHLNJPBZJUDZZ,Ads,Chrome,M,39,3814899968.0,1
141733,340646,2015-05-24 15:07:53,2015-07-08 12:40:05,45,ULKQRHXFUQSZT,Ads,Safari,F,27,267575669.9,0
141734,174591,2015-07-26 16:38:32,2015-11-21 12:37:50,14,TTJQKXEFCOAAK,Ads,FireFox,F,39,115695213.5,0
141735,156413,2015-01-02 02:30:57,2015-01-02 02:30:58,12,VVIOXFJXTBAVQ,SEO,FireFox,F,47,2057717692.0,1
141736,89793,2015-03-27 21:34:20,2015-06-23 03:00:36,35,LEPYBYCRFMQBN,SEO,FireFox,M,39,277057744.5,0
